"STATION","NAME","DATE","AWND","DAPR","MDPR","PGTM","PRCP","SNOW","SNWD","TAVG","TMAX","TMIN","TOBS","WDF2","WDF5","WESD","WESF","WSF2","WSF5","WT01","WT02","WT03","WT05","WT08"
"US1CALA0081","GLENDORA 1.4 ESE, CA US","2024-09-09",,,,,"0.00","0.0",,,,,,,,,,,,,,,,
"US1CALA0081","GLENDORA 1.4 ESE, CA US","2024-09-10",,,,,"0.00","0.0",,,,,,,,,,,,,,,,
"US1CALA0081","GLENDORA 1.4 ESE, CA US","2024-09-11",,,,,"0.00","0.0",,,,,,,,,,,,,,,,
"US1CALA0081","GLENDORA 1.4 ESE, CA US","2024-09-12",,,,,"0.00","0.0",,,,,,,,,,,,,,,,
"US1CALA0081","GLENDORA 1.4 ESE, CA US","2024-09-13",,,,,"0.00","0.0",,,,,,,,,,,,,,,,
"US1CALA0081","GLENDORA 1.4 ESE, CA US","2024-09-14",,,,,"0.00","0.0",,,,,,,,,,,,,,,,
"US1CALA0081","GLENDORA 1.4 ESE, CA US","2024-09-15",,,,,"0.00",,,,,,,,,,,,,,,,,
"US1CALA0081","GLENDORA 1.4 ESE, CA US","2024-09-16",,,,,"0.02",,,,,,,,,,,,,,,,,
"US1CALA0081","GLENDORA 1.4 ESE, CA US","2024-09-17",,,,,"0.03",,,,,,,,,,,,,,,,,
"US1CALA0081","GLENDORA 1.4 ESE, CA US","2024-09-18",,,,,"0.00","0.0",,,,,,,,,,,,,,,,
"US1CALA0081","GLENDORA 1.4 ESE, CA US","2024-09-19",,,,,"0.00","0.0",,,,,,,,,,,,,,,,
"US1CALA0081","GLENDORA 1.4 ESE, CA US","2024-09-20",,,,,"0.00","0.0",,,,,,,,,,,,,,,,
"US1CALA0081","GLENDORA 1.4 ESE, CA US","2024-09-21",,,,,"0.00","0.0",,,,,,,,,,,,,,,,
"US1CALA0081","GLENDORA 1.4 ESE, CA US","2024-09-22",,,,,"0.00","0.0",,,,,,,,,,,,,,,,
"US1CALA0081","GLENDORA 1.4 ESE, CA US","2024-09-23",,,,,"0.00","0.0",,,,,,,,,,,,,,,,
"US1CALA0081","GLENDORA 1.4 ESE, CA US","2024-09-24",,,,,"0.00","0.0",,,,,,,,,,,,,,,,
"US1CALA0081","GLENDORA 1.4 ESE, CA US","2024-09-25",,,,,"0.00","0.0",,,,,,,,,,,,,,,,
"US1CALA0081","GLENDORA 1.4 ESE, CA US","2024-09-26",,,,,"0.00","0.0",,,,,,,,,,,,,,,,
"US1CALA0081","GLENDORA 1.4 ESE, CA US","2024-09-27",,,,,"0.00","0.0",,,,,,,,,,,,,,,,
"US1CALA0081","GLENDORA 1.4 ESE, CA US","2024-09-28",,,,,"0.00","0.0",,,,,,,,,,,,,,,,
"US1CALA0081","GLENDORA 1.4 ESE, CA US","2024-09-29",,,,,"0.00","0.0",,,,,,,,,,,,,,,,
"US1CALA0081","GLENDORA 1.4 ESE, CA US","2024-09-30",,,,,"0.00","0.0",,,,,,,,,,,,,,,,
"US1CALA0081","GLENDORA 1.4 ESE, CA US","2024-10-01",,,,,"0.00","0.0",,,,,,,,,,,,,,,,
"US1CALA0081","GLENDORA 1.4 ESE, CA US","2024-10-02",,,,,"0.00","0.0",,,,,,,,,,,,,,,,
"US1CALA0081","GLENDORA 1.4 ESE, CA US","2024-10-03",,,,,"0.00","0.0",,,,,,,,,,,,,,,,
"US1CALA0081","GLENDORA 1.4 ESE, CA US","2024-10-04",,,,,"0.00","0.0",,,,,,,,,,,,,,,,
"US1CALA0081","GLENDORA 1.4 ESE, CA US","2024-10-05",,,,,"0.00","0.0",,,,,,,,,,,,,,,,
"US1CALA0081","GLENDORA 1.4 ESE, CA US","2024-10-06",,,,,"0.00","0.0",,,,,,,,,,,,,,,,
"US1CALA0081","GLENDORA 1.4 ESE, CA US","2024-10-07",,,,,"0.00","0.0",,,,,,,,,,,,,,,,
"US1CALA0081","GLENDORA 1.4 ESE, CA US","2024-10-08",,,,,"0.00","0.0",,,,,,,,,,,,,,,,
"US1CALA0081","GLENDORA 1.4 ESE, CA US","2024-10-09",,,,,"0.00","0.0",,,,,,,,,,,,,,,,
"US1CALA0081","GLENDORA 1.4 ESE, CA US","2024-10-10",,,,,"0.00","0.0",,,,,,,,,,,,,,,,
"US1CALA0081","GLENDORA 1.4 ESE, CA US","2024-10-11",,,,,"0.00","0.0",,,,,,,,,,,,,,,,
"US1CALA0081","GLENDORA 1.4 ESE, CA US","2024-10-12",,,,,"0.00","0.0",,,,,,,,,,,,,,,,
"US1CALA0081","GLENDORA 1.4 ESE, CA US","2024-10-13",,,,,"0.00","0.0",,,,,,,,,,,,,,,,
"US1CALA0081","GLENDORA 1.4 ESE, CA US","2024-10-14",,,,,"0.00","0.0",,,,,,,,,,,,,,,,
"US1CALA0081","GLENDORA 1.4 ESE, CA US","2024-10-15",,,,,"0.00","0.0",,,,,,,,,,,,,,,,
"US1CALA0081","GLENDORA 1.4 ESE, CA US","2024-10-16",,,,,"0.00","0.0",,,,,,,,,,,,,,,,
"US1CALA0081","GLENDORA 1.4 ESE, CA US","2024-10-17",,,,,"0.03",,,,,,,,,,,,,,,,,
"US1CALA0081","GLENDORA 1.4 ESE, CA US","2024-10-18",,,,,"0.02",,,,,,,,,,,,,,,,,
"US1CALA0081","GLENDORA 1.4 ESE, CA US","2024-10-19",,,,,"0.00","0.0",,,,,,,,,,,,,,,,
"US1CALA0081","GLENDORA 1.4 ESE, CA US","2024-10-20",,,,,"0.00","0.0",,,,,,,,,,,,,,,,
"US1CALA0081","GLENDORA 1.4 ESE, CA US","2024-10-21",,,,,"0.00","0.0",,,,,,,,,,,,,,,,
"US1CALA0081","GLENDORA 1.4 ESE, CA US","2024-10-22",,,,,"0.00","0.0",,,,,,,,,,,,,,,,
"US1CALA0081","GLENDORA 1.4 ESE, CA US","2024-10-23",,,,,"0.00","0.0",,,,,,,,,,,,,,,,
"US1CALA0081","GLENDORA 1.4 ESE, CA US","2024-10-24",,,,,"0.00","0.0",,,,,,,,,,,,,,,,
"US1CALA0081","GLENDORA 1.4 ESE, CA US","2024-10-25",,,,,"0.00","0.0",,,,,,,,,,,,,,,,
"US1CALA0081","GLENDORA 1.4 ESE, CA US","2024-10-26",,,,,"0.00","0.0",,,,,,,,,,,,,,,,
"US1CALA0081","GLENDORA 1.4 ESE, CA US","2024-10-27",,,,,"0.00","0.0",,,,,,,,,,,,,,,,
"US1CALA0081","GLENDORA 1.4 ESE, CA US","2024-10-28",,,,,"0.00","0.0",,,,,,,,,,,,,,,,
"US1CALA0081","GLENDORA 1.4 ESE, CA US","2024-10-29",,,,,"0.38",,,,,,,,,,,,,,,,,
"US1CALA0081","GLENDORA 1.4 ESE, CA US","2024-10-30",,,,,"0.00","0.0",,,,,,,,,,,,,,,,
"US1CALA0081","GLENDORA 1.4 ESE, CA US","2024-10-31",,,,,"0.00","0.0",,,,,,,,,,,,,,,,
"US1CALA0081","GLENDORA 1.4 ESE, CA US","2024-11-01",,,,,"0.00","0.0",,,,,,,,,,,,,,,,
"US1CALA0081","GLENDORA 1.4 ESE, CA US","2024-11-02",,,,,"0.00","0.0",,,,,,,,,,,,,,,,
"US1CALA0081","GLENDORA 1.4 ESE, CA US","2024-11-03",,,,,"0.02",,,,,,,,,,,,,,,,,
"US1CALA0081","GLENDORA 1.4 ESE, CA US","2024-11-04",,,,,"0.00","0.0",,,,,,,,,,,,,,,,
"US1CALA0081","GLENDORA 1.4 ESE, CA US","2024-11-05",,,,,"0.00","0.0",,,,,,,,,,,,,,,,
"US1CALA0081","GLENDORA 1.4 ESE, CA US","2024-11-06",,,,,"0.00","0.0",,,,,,,,,,,,,,,,
"US1CALA0081","GLENDORA 1.4 ESE, CA US","2024-11-07",,,,,"0.00","0.0",,,,,,,,,,,,,,,,
"US1CALA0081","GLENDORA 1.4 ESE, CA US","2024-11-08",,,,,"0.00","0.0",,,,,,,,,,,,,,,,
"US1CALA0081","GLENDORA 1.4 ESE, CA US","2024-11-09",,,,,"0.00","0.0",,,,,,,,,,,,,,,,
"US1CALA0081","GLENDORA 1.4 ESE, CA US","2024-11-10",,,,,"0.00","0.0",,,,,,,,,,,,,,,,
"US1CALA0081","GLENDORA 1.4 ESE, CA US","2024-11-11",,,,,"0.00","0.0",,,,,,,,,,,,,,,,
"USC00046663","PALOS VERDES ES FC43D, CA US","2024-01-01",,,,,"0.00",,,,,,,,,,,,,,,,,
"USC00046663","PALOS VERDES ES FC43D, CA US","2024-01-02",,,,,"0.00",,,,,,,,,,,,,,,,,
"USC00046663","PALOS VERDES ES FC43D, CA US","2024-01-03",,,,,"0.22",,,,,,,,,,,,,,,,,
"USC00046663","PALOS VERDES ES FC43D, CA US","2024-01-04",,,,,"0.00",,,,,,,,,,,,,,,,,
"USC00046663","PALOS VERDES ES FC43D, CA US","2024-01-05",,,,,"0.00",,,,,,,,,,,,,,,,,
"USC00046663","PALOS VERDES ES FC43D, CA US","2024-01-06",,,,,"0.00",,,,,,,,,,,,,,,,,
"USC00046663","PALOS VERDES ES FC43D, CA US","2024-01-07",,,,,"0.00",,,,,,,,,,,,,,,,,
"USC00046663","PALOS VERDES ES FC43D, CA US","2024-01-08",,,,,"0.00",,,,,,,,,,,,,,,,,
"USC00046663","PALOS VERDES ES FC43D, CA US","2024-01-09",,,,,"0.00",,,,,,,,,,,,,,,,,
"USC00046663","PALOS VERDES ES FC43D, CA US","2024-01-10",,,,,"0.00",,,,,,,,,,,,,,,,,
"USC00046663","PALOS VERDES ES FC43D, CA US","2024-01-11",,,,,"0.00",,,,,,,,,,,,,,,,,
"USC00046663","PALOS VERDES ES FC43D, CA US","2024-01-12",,,,,"0.00",,,,,,,,,,,,,,,,,
"USC00046663","PALOS VERDES ES FC43D, CA US","2024-01-13",,,,,"0.00",,,,,,,,,,,,,,,,,
"USC00046663","PALOS VERDES ES FC43D, CA US","2024-01-14",,,,,"0.00",,,,,,,,,,,,,,,,,
"USC00046663","PALOS VERDES ES FC43D, CA US","2024-01-15",,,,,"0.00",,,,,,,,,,,,,,,,,
"USC00046663","PALOS VERDES ES FC43D, CA US","2024-01-16",,,,,"0.00",,,,,,,,,,,,,,,,,
"USC00046663","PALOS VERDES ES FC43D, CA US","2024-01-17",,,,,"0.00",,,,,,,,,,,,,,,,,
"USC00046663","PALOS VERDES ES FC43D, CA US","2024-01-18",,,,,"0.00",,,,,,,,,,,,,,,,,
"USC00046663","PALOS VERDES ES FC43D, CA US","2024-01-19",,,,,"0.00",,,,,,,,,,,,,,,,,
"USC00046663","PALOS VERDES ES FC43D, CA US","2024-01-22",,"    3","1.94",,,,,,,,,,,,,,,,,,,
"USC00046663","PALOS VERDES ES FC43D, CA US","2024-01-23",,,,,"0.13",,,,,,,,,,,,,,,,,
"USC00046663","PALOS VERDES ES FC43D, CA US","2024-01-24",,,,,"0.00",,,,,,,,,,,,,,,,,
"USC00046663","PALOS VERDES ES FC43D, CA US","2024-01-25",,,,,"0.00",,,,,,,,,,,,,,,,,
"USC00046663","PALOS VERDES ES FC43D, CA US","2024-01-26",,,,,"0.00",,,,,,,,,,,,,,,,,
"USC00046663","PALOS VERDES ES FC43D, CA US","2024-01-27",,,,,"0.00",,,,,,,,,,,,,,,,,
"USC00046663","PALOS VERDES ES FC43D, CA US","2024-01-28",,,,,"0.00",,,,,,,,,,,,,,,,,
"USC00046663","PALOS VERDES ES FC43D, CA US","2024-01-29",,,,,"0.00",,,,,,,,,,,,,,,,,
"USC00046663","PALOS VERDES ES FC43D, CA US","2024-01-30",,,,,"0.00",,,,,,,,,,,,,,,,,
"USC00046663","PALOS VERDES ES FC43D, CA US","2024-01-31",,,,,"0.00",,,,,,,,,,,,,,,,,
"USC00046663","PALOS VERDES ES FC43D, CA US","2024-02-02",,"    2","2.91",,,,,,,,,,,,,,,,,,,
"USC00046663","PALOS VERDES ES FC43D, CA US","2024-02-03",,,,,"0.00",,,,,,,,,,,,,,,,,
"USC00046663","PALOS VERDES ES FC43D, CA US","2024-02-06",,"    3","4.90",,,,,,,,,,,,,,,,,,,
"USC00046663","PALOS VERDES ES FC43D, CA US","2024-02-09",,"    3","1.58",,,,,,,,,,,,,,,,,,,
"USC00046663","PALOS VERDES ES FC43D, CA US","2024-02-10",,,,,"0.00",,,,,,,,,,,,,,,,,
"USC00046663","PALOS VERDES ES FC43D, CA US","2024-02-11",,,,,"0.00",,,,,,,,,,,,,,,,,
"USC00046663","PALOS VERDES ES FC43D, CA US","2024-02-12",,,,,"0.00",,,,,,,,,,,,,,,,,
"USC00046663","PALOS VERDES ES FC43D, CA US","2024-02-13",,,,,"0.00",,,,,,,,,,,,,,,,,
"USC00046663","PALOS VERDES ES FC43D, CA US","2024-02-14",,,,,"0.00",,,,,,,,,,,,,,,,,
"USC00046663","PALOS VERDES ES FC43D, CA US","2024-02-15",,,,,"0.00",,,,,,,,,,,,,,,,,
"USC00046663","PALOS VERDES ES FC43D, CA US","2024-02-16",,,,,"0.00",,,,,,,,,,,,,,,,,
"USC00046663","PALOS VERDES ES FC43D, CA US","2024-02-17",,,,,"0.00",,,,,,,,,,,,,,,,,
"USC00046663","PALOS VERDES ES FC43D, CA US","2024-02-18",,,,,"0.00",,,,,,,,,,,,,,,,,
"USC00046663","PALOS VERDES ES FC43D, CA US","2024-02-21",,"    3","2.23",,,,,,,,,,,,,,,,,,,
"USC00046663","PALOS VERDES ES FC43D, CA US","2024-02-22",,,,,"0.00",,,,,,,,,,,,,,,,,
"USC00046663","PALOS VERDES ES FC43D, CA US","2024-02-23",,,,,"0.00",,,,,,,,,,,,,,,,,
"USC00046663","PALOS VERDES ES FC43D, CA US","2024-02-24",,,,,"0.00",,,,,,,,,,,,,,,,,
"USC00046663","PALOS VERDES ES FC43D, CA US","2024-02-25",,,,,"0.00",,,,,,,,,,,,,,,,,
"USC00046663","PALOS VERDES ES FC43D, CA US","2024-02-26",,,,,"0.00",,,,,,,,,,,,,,,,,
"USC00046663","PALOS VERDES ES FC43D, CA US","2024-02-27",,,,,"0.00",,,,,,,,,,,,,,,,,
"USC00046663","PALOS VERDES ES FC43D, CA US","2024-02-28",,,,,"0.00",,,,,,,,,,,,,,,,,
"USC00046663","PALOS VERDES ES FC43D, CA US","2024-02-29",,,,,"0.00",,,,,,,,,,,,,,,,,
"USC00046663","PALOS VERDES ES FC43D, CA US","2024-03-01",,,,,"0.00",,,,,,,,,,,,,,,,,
"USC00046663","PALOS VERDES ES FC43D, CA US","2024-03-03",,"    2","0.49",,,,,,,,,,,,,,,,,,,
"USC00046663","PALOS VERDES ES FC43D, CA US","2024-03-04",,,,,"0.00",,,,,,,,,,,,,,,,,
"USC00046663","PALOS VERDES ES FC43D, CA US","2024-03-05",,,,,"0.00",,,,,,,,,,,,,,,,,
"USC00046663","PALOS VERDES ES FC43D, CA US","2024-03-06",,,,,"0.00",,,,,,,,,,,,,,,,,
"USC00046663","PALOS VERDES ES FC43D, CA US","2024-03-07",,,,,"0.48",,,,,,,,,,,,,,,,,
"USC00046663","PALOS VERDES ES FC43D, CA US","2024-03-08",,,,,"0.00",,,,,,,,,,,,,,,,,
"USC00046663","PALOS VERDES ES FC43D, CA US","2024-03-09",,,,,"0.00",,,,,,,,,,,,,,,,,
"USC00046663","PALOS VERDES ES FC43D, CA US","2024-03-10",,,,,"0.00",,,,,,,,,,,,,,,,,
"USC00046663","PALOS VERDES ES FC43D, CA US","2024-03-11",,,,,"0.00",,,,,,,,,,,,,,,,,
"USC00046663","PALOS VERDES ES FC43D, CA US","2024-03-12",,,,,"0.00",,,,,,,,,,,,,,,,,
"USC00046663","PALOS VERDES ES FC43D, CA US","2024-03-13",,,,,"0.00",,,,,,,,,,,,,,,,,
"USC00046663","PALOS VERDES ES FC43D, CA US","2024-03-14",,,,,"0.00",,,,,,,,,,,,,,,,,
"USC00046663","PALOS VERDES ES FC43D, CA US","2024-03-15",,,,,"0.00",,,,,,,,,,,,,,,,,
"USC00046663","PALOS VERDES ES FC43D, CA US","2024-03-16",,,,,"0.00",,,,,,,,,,,,,,,,,
"USC00046663","PALOS VERDES ES FC43D, CA US","2024-03-17",,,,,"0.00",,,,,,,,,,,,,,,,,
"USC00046663","PALOS VERDES ES FC43D, CA US","2024-03-18",,,,,"0.00",,,,,,,,,,,,,,,,,
"USC00046663","PALOS VERDES ES FC43D, CA US","2024-03-19",,,,,"0.00",,,,,,,,,,,,,,,,,
"USC00046663","PALOS VERDES ES FC43D, CA US","2024-03-20",,,,,"0.00",,,,,,,,,,,,,,,,,
"USC00046663","PALOS VERDES ES FC43D, CA US","2024-03-21",,,,,"0.00",,,,,,,,,,,,,,,,,
"USC00046663","PALOS VERDES ES FC43D, CA US","2024-03-22",,,,,"0.00",,,,,,,,,,,,,,,,,
"USC00046663","PALOS VERDES ES FC43D, CA US","2024-03-24",,"    2","0.08",,,,,,,,,,,,,,,,,,,
"USC00046663","PALOS VERDES ES FC43D, CA US","2024-03-25",,,,,"0.00",,,,,,,,,,,,,,,,,
"USC00046663","PALOS VERDES ES FC43D, CA US","2024-03-26",,,,,"0.00",,,,,,,,,,,,,,,,,
"USC00046663","PALOS VERDES ES FC43D, CA US","2024-03-27",,,,,"0.00",,,,,,,,,,,,,,,,,
"USC00046663","PALOS VERDES ES FC43D, CA US","2024-03-28",,,,,"0.00",,,,,,,,,,,,,,,,,
"USC00046663","PALOS VERDES ES FC43D, CA US","2024-03-29",,,,,"0.00",,,,,,,,,,,,,,,,,
"USC00046663","PALOS VERDES ES FC43D, CA US","2024-03-31",,"    2","1.76",,,,,,,,,,,,,,,,,,,
"USC00046663","PALOS VERDES ES FC43D, CA US","2024-04-01",,,,,"0.00",,,,,,,,,,,,,,,,,
"USC00046663","PALOS VERDES ES FC43D, CA US","2024-04-02",,,,,"0.00",,,,,,,,,,,,,,,,,
"USC00046663","PALOS VERDES ES FC43D, CA US","2024-04-03",,,,,"0.00",,,,,,,,,,,,,,,,,
"USC00046663","PALOS VERDES ES FC43D, CA US","2024-04-04",,,,,"0.00",,,,,,,,,,,,,,,,,
"USC00046663","PALOS VERDES ES FC43D, CA US","2024-04-05",,,,,"0.19",,,,,,,,,,,,,,,,,
"USC00046663","PALOS VERDES ES FC43D, CA US","2024-04-06",,,,,"0.00",,,,,,,,,,,,,,,,,
"USC00046663","PALOS VERDES ES FC43D, CA US","2024-04-07",,,,,"0.00",,,,,,,,,,,,,,,,,
"USC00046663","PALOS VERDES ES FC43D, CA US","2024-04-08",,,,,"0.00",,,,,,,,,,,,,,,,,
"USC00046663","PALOS VERDES ES FC43D, CA US","2024-04-09",,,,,"0.00",,,,,,,,,,,,,,,,,
"USC00046663","PALOS VERDES ES FC43D, CA US","2024-04-10",,,,,"0.00",,,,,,,,,,,,,,,,,
"USC00046663","PALOS VERDES ES FC43D, CA US","2024-04-11",,,,,"0.00",,,,,,,,,,,,,,,,,
"USC00046663","PALOS VERDES ES FC43D, CA US","2024-04-12",,,,,"0.00",,,,,,,,,,,,,,,,,
"USC00046663","PALOS VERDES ES FC43D, CA US","2024-04-13",,,,,"0.00",,,,,,,,,,,,,,,,,
"USC00046663","PALOS VERDES ES FC43D, CA US","2024-04-15",,"    2","0.51",,,,,,,,,,,,,,,,,,,
"USC00046663","PALOS VERDES ES FC43D, CA US","2024-04-16",,,,,"0.00",,,,,,,,,,,,,,,,,
"USC00046663","PALOS VERDES ES FC43D, CA US","2024-04-17",,,,,"0.00",,,,,,,,,,,,,,,,,
"USC00046663","PALOS VERDES ES FC43D, CA US","2024-04-18",,,,,"0.00",,,,,,,,,,,,,,,,,
"USC00046663","PALOS VERDES ES FC43D, CA US","2024-04-19",,,,,"0.00",,,,,,,,,,,,,,,,,
"USC00046663","PALOS VERDES ES FC43D, CA US","2024-04-20",,,,,"0.00",,,,,,,,,,,,,,,,,
"USC00046663","PALOS VERDES ES FC43D, CA US","2024-04-21",,,,,"0.00",,,,,,,,,,,,,,,,,
"USC00046663","PALOS VERDES ES FC43D, CA US","2024-04-22",,,,,"0.00",,,,,,,,,,,,,,,,,
"USC00046663","PALOS VERDES ES FC43D, CA US","2024-04-23",,,,,"0.13",,,,,,,,,,,,,,,,,
"USC00046663","PALOS VERDES ES FC43D, CA US","2024-04-24",,,,,"0.00",,,,,,,,,,,,,,,,,
"USC00046663","PALOS VERDES ES FC43D, CA US","2024-04-25",,,,,"0.00",,,,,,,,,,,,,,,,,
"USC00046663","PALOS VERDES ES FC43D, CA US","2024-04-26",,,,,"0.00",,,,,,,,,,,,,,,,,
"USC00046663","PALOS VERDES ES FC43D, CA US","2024-04-27",,,,,"0.00",,,,,,,,,,,,,,,,,
"USC00046663","PALOS VERDES ES FC43D, CA US","2024-04-28",,,,,"0.00",,,,,,,,,,,,,,,,,
"USC00046663","PALOS VERDES ES FC43D, CA US","2024-04-29",,,,,"0.00",,,,,,,,,,,,,,,,,
"USC00046663","PALOS VERDES ES FC43D, CA US","2024-04-30",,,,,"0.00",,,,,,,,,,,,,,,,,
"USC00046663","PALOS VERDES ES FC43D, CA US","2024-05-01",,,,,"0.00",,,,,,,,,,,,,,,,,
"USC00046663","PALOS VERDES ES FC43D, CA US","2024-05-02",,,,,"0.00",,,,,,,,,,,,,,,,,
"USC00046663","PALOS VERDES ES FC43D, CA US","2024-05-03",,,,,"0.00",,,,,,,,,,,,,,,,,
"USC00046663","PALOS VERDES ES FC43D, CA US","2024-05-04",,,,,"0.00",,,,,,,,,,,,,,,,,
"USC00046663","PALOS VERDES ES FC43D, CA US","2024-05-05",,,,,"0.04",,,,,,,,,,,,,,,,,
"USC00046663","PALOS VERDES ES FC43D, CA US","2024-05-06",,,,,"0.00",,,,,,,,,,,,,,,,,
"USC00046663","PALOS VERDES ES FC43D, CA US","2024-05-07",,,,,"0.00",,,,,,,,,,,,,,,,,
"USC00046663","PALOS VERDES ES FC43D, CA US","2024-05-08",,,,,"0.00",,,,,,,,,,,,,,,,,
"USC00046663","PALOS VERDES ES FC43D, CA US","2024-05-09",,,,,"0.00",,,,,,,,,,,,,,,,,
"USC00046663","PALOS VERDES ES FC43D, CA US","2024-05-10",,,,,"0.00",,,,,,,,,,,,,,,,,
"USC00046663","PALOS VERDES ES FC43D, CA US","2024-05-11",,,,,"0.00",,,,,,,,,,,,,,,,,
"USC00046663","PALOS VERDES ES FC43D, CA US","2024-05-12",,,,,"0.00",,,,,,,,,,,,,,,,,
"USC00046663","PALOS VERDES ES FC43D, CA US","2024-05-13",,,,,"0.00",,,,,,,,,,,,,,,,,
"USC00046663","PALOS VERDES ES FC43D, CA US","2024-05-14",,,,,"0.00",,,,,,,,,,,,,,,,,
"USC00046663","PALOS VERDES ES FC43D, CA US","2024-05-15",,,,,"0.00",,,,,,,,,,,,,,,,,
"USC00046663","PALOS VERDES ES FC43D, CA US","2024-05-16",,,,,"0.00",,,,,,,,,,,,,,,,,
"USC00046663","PALOS VERDES ES FC43D, CA US","2024-05-17",,,,,"0.00",,,,,,,,,,,,,,,,,
"USC00046663","PALOS VERDES ES FC43D, CA US","2024-05-18",,,,,"0.00",,,,,,,,,,,,,,,,,
"USC00046663","PALOS VERDES ES FC43D, CA US","2024-05-19",,,,,"0.00",,,,,,,,,,,,,,,,,
"USC00046663","PALOS VERDES ES FC43D, CA US","2024-05-20",,,,,"0.00",,,,,,,,,,,,,,,,,
"USC00046663","PALOS VERDES ES FC43D, CA US","2024-05-21",,,,,"0.00",,,,,,,,,,,,,,,,,
"USC00046663","PALOS VERDES ES FC43D, CA US","2024-05-22",,,,,"0.00",,,,,,,,,,,,,,,,,
"USC00046663","PALOS VERDES ES FC43D, CA US","2024-05-23",,,,,"0.00",,,,,,,,,,,,,,,,,
"USC00046663","PALOS VERDES ES FC43D, CA US","2024-05-24",,,,,"0.02",,,,,,,,,,,,,,,,,
"USC00046663","PALOS VERDES ES FC43D, CA US","2024-05-25",,,,,"0.00",,,,,,,,,,,,,,,,,
"USC00046663","PALOS VERDES ES FC43D, CA US","2024-05-26",,,,,"0.00",,,,,,,,,,,,,,,,,
"USC00046663","PALOS VERDES ES FC43D, CA US","2024-05-27",,,,,"0.00",,,,,,,,,,,,,,,,,
"USC00046663","PALOS VERDES ES FC43D, CA US","2024-05-28",,,,,"0.00",,,,,,,,,,,,,,,,,
"USC00046663","PALOS VERDES ES FC43D, CA US","2024-05-29",,,,,"0.00",,,,,,,,,,,,,,,,,
"USC00046663","PALOS VERDES ES FC43D, CA US","2024-05-30",,,,,"0.00",,,,,,,,,,,,,,,,,
"USC00046663","PALOS VERDES ES FC43D, CA US","2024-05-31",,,,,"0.00",,,,,,,,,,,,,,,,,
"USC00046663","PALOS VERDES ES FC43D, CA US","2024-06-01",,,,,"0.00",,,,,,,,,,,,,,,,,
"USC00046663","PALOS VERDES ES FC43D, CA US","2024-06-02",,,,,"0.00",,,,,,,,,,,,,,,,,
"USC00046663","PALOS VERDES ES FC43D, CA US","2024-06-03",,,,,"0.00",,,,,,,,,,,,,,,,,
"USC00046663","PALOS VERDES ES FC43D, CA US","2024-06-04",,,,,"0.00",,,,,,,,,,,,,,,,,
"USC00046663","PALOS VERDES ES FC43D, CA US","2024-06-05",,,,,"0.00",,,,,,,,,,,,,,,,,
"USC00046663","PALOS VERDES ES FC43D, CA US","2024-06-06",,,,,"0.00",,,,,,,,,,,,,,,,,
"USC00046663","PALOS VERDES ES FC43D, CA US","2024-06-07",,,,,"0.00",,,,,,,,,,,,,,,,,
"USC00046663","PALOS VERDES ES FC43D, CA US","2024-06-08",,,,,"0.00",,,,,,,,,,,,,,,,,
"USC00046663","PALOS VERDES ES FC43D, CA US","2024-06-09",,,,,"0.00",,,,,,,,,,,,,,,,,
"USC00046663","PALOS VERDES ES FC43D, CA US","2024-06-10",,,,,"0.00",,,,,,,,,,,,,,,,,
"USC00046663","PALOS VERDES ES FC43D, CA US","2024-06-11",,,,,"0.00",,,,,,,,,,,,,,,,,
"USC00046663","PALOS VERDES ES FC43D, CA US","2024-06-12",,,,,"0.00",,,,,,,,,,,,,,,,,
"USC00046663","PALOS VERDES ES FC43D, CA US","2024-06-13",,,,,"0.00",,,,,,,,,,,,,,,,,
"USC00046663","PALOS VERDES ES FC43D, CA US","2024-06-14",,,,,"0.00",,,,,,,,,,,,,,,,,
"USC00046663","PALOS VERDES ES FC43D, CA US","2024-06-15",,,,,"0.00",,,,,,,,,,,,,,,,,
"USC00046663","PALOS VERDES ES FC43D, CA US","2024-06-16",,,,,"0.00",,,,,,,,,,,,,,,,,
"USC00046663","PALOS VERDES ES FC43D, CA US","2024-06-17",,,,,"0.00",,,,,,,,,,,,,,,,,
"USC00046663","PALOS VERDES ES FC43D, CA US","2024-06-18",,,,,"0.00",,,,,,,,,,,,,,,,,
"USC00046663","PALOS VERDES ES FC43D, CA US","2024-06-19",,,,,"0.00",,,,,,,,,,,,,,,,,
"USC00046663","PALOS VERDES ES FC43D, CA US","2024-06-20",,,,,"0.00",,,,,,,,,,,,,,,,,
"USC00046663","PALOS VERDES ES FC43D, CA US","2024-06-21",,,,,"0.00",,,,,,,,,,,,,,,,,
"USC00046663","PALOS VERDES ES FC43D, CA US","2024-06-22",,,,,"0.00",,,,,,,,,,,,,,,,,
"USC00046663","PALOS VERDES ES FC43D, CA US","2024-06-23",,,,,"0.00",,,,,,,,,,,,,,,,,
"USC00046663","PALOS VERDES ES FC43D, CA US","2024-06-24",,,,,"0.00",,,,,,,,,,,,,,,,,
"USC00046663","PALOS VERDES ES FC43D, CA US","2024-06-25",,,,,"0.00",,,,,,,,,,,,,,,,,
"USC00046663","PALOS VERDES ES FC43D, CA US","2024-06-26",,,,,"0.00",,,,,,,,,,,,,,,,,
